,userid,names
1287,6604,"Dr Wu, Gang "
1288,6606,"Dr Sakamoto, Kayo "
1289,6610,"Dr Chennamaneni, Lohitha Rao "
1290,6623,"Dr Chiam, Sing Yang "
1291,6624,"Dr Li, Jian "
1292,6626,"Dr Feng, Min "
1293,6628,"Dr Wu, Hong "
1294,6630,"Dr Gobeawan, Like "
1295,6631," Schreyer, Martin Karl "
1296,6632,"Dr Regulacio, Michelle Dela Cruz "
1297,6637,"Mr Nama, Srikanth "
1298,6638,"Prof Bhakoo, Kishore Kumar "
1299,6639,"Dr Teo, Wern Sze "
1300,6641,"Dr YUAN, Xiaojun "
1301,6643,"Dr Dreesen, Oliver "
1302,6647,"Dr Lua, Sunny "
1303,6649,"Dr Dixit, Vivek "
1304,6650,"Mr Kang, Chiang Huen "
1305,6681,"Mr HUANG, SU "
1306,6684,"Dr Yu, Rongshan "
1307,6685,"Prof Tan, Beng Hee, Reginald "
1308,6686,"Dr Lan, Man "
1309,6687,"Assoc/Prof Garland, Marc Vincent "
1310,6688," Kurniawan, Ernest "
1311,6690,"Dr Huang, Chien-Lin "
1312,6694,"Dr del Rosario, Ricardo Cruz-Herrera "
1313,6696,"Dr Du, Yonghua "
1314,6697,"Asst/Prof Venkatesh, Sudhakar "
1315,6702,"Dr Teo, Zhaoying, Pearline "
1316,6706,"Dr Kumar, Vibhor "
1317,6708,"Dr Leslie, Retnam "
1318,6711,"Dr Yap, Ghim Eng "
1319,6712,"Dr Thing, Vrizlynn "
1320,6714,"Dr Ng, Fui Mee "
1321,6720,"Dr Phua, Cheng Yang "
1322,6723,"Dr Liew, Hoe Peng "
1323,6726,"Dr Ng, Keh Ting Doris "
1324,6728,"Dr Yang, Yi "
1325,6731,"Dr Teo, Chek Sing "
1326,6732,"Dr Nai, Mui Ling Sharon "
1327,6734,"Dr Li, Tao "
1328,6736,"Dr Messerschmidt, Daniel Martin "
1329,6748,"Dr Meenakshi Sundaram, Gopinath "
1330,6749,"Dr Ginhoux, Florent Benoit Claude "
1331,6752,"Mr Arumugam, Rajesh "
1332,6761,"Dr Lim, Siew Lay "
1333,6768,"Asst/Prof Lee, Lawrence "
1334,6769,"Dr Wang, xueying "
1335,6770,"Dr Lim, Chin Yan "
1336,6772,"Dr Tsuneyoshi, Norihiro "
1337,6773,"Dr Ng, Jamie "
1338,6774,"Dr Pallathadka, Pramoda kumari "
1339,6777,"Dr Wu, Lin "
1340,6781,"Mr Kamariah, Neelagandan "
1341,6782,"Mr Batagov, Arsen "
1342,6783,"Dr Chua, Sze Wey "
1343,6788,"Dr Yu, Hai-Dong "
1344,6797,"Dr Wu, Tom "
1345,6799,"Dr Phang, In Yee "
1346,6801,"Dr Viswanathan, Swaminathan "
1347,6803,"Dr Srinivasan, Bharathi Madurai "
1348,6804,"Dr Desmond Heng, Wen Chien "
1349,6807,"Mrs tan geok lian, tan geok lian "
1350,6808,"Dr Huleatt, Paul Brady "
1351,6811,"Dr Wang, Yan "
1352,6813,"Dr Thike, Aye Aye Thike "
1353,6815,"Dr Wong, Zheng Zheng "
1354,6817,"Mr Sadovoy, Anton Valentinovich "
1355,6819,"Dr Fink, Katja "
1356,6820,"Dr Craig, Desmond McFarlane "
1357,6823,"Dr Kwek, Yung Chiang Kenneth "
1358,6824,"Dr Thng, Choon Hua "
1359,6825,"Assoc/Prof Herbert, Schwarz "
1360,6832,"Asst/Prof LEAR, Martin "
1361,6833,"Assoc/Prof Xiao, Zhi-cheng "
1362,6839,"Assoc/Prof Yu, Hanry "
1363,6841,"Dr Wong, Boon Seng "
1364,6845,"Asst/Prof CHANG, Hui Meng "
1365,6846,"Dr Yap, Fung Ling "
1366,6848,"Dr Ooi, Zi En "
1367,6849,"Dr Yong, Kian Soon "
1368,6852,"Dr Lu, Pin "
1369,6861,"Dr Guo, Tianfu "
1370,6862,"Dr Kiryukhin, Maxim "
1371,6866,"Dr Sendhil Velan, Sambasivam "
1372,6868,"Dr Zhang, Zhongxing "
1373,6869,"Dr Araki, Marito "
1374,6871,"Dr Yeo, Chee Shin "
1375,6877,"Ms Gong, Min "
1376,6884,"Dr Monroe, Brian Matthew "
1377,6886,"Ms Goh, Yee Lee, Wendy "
1378,6891,"Dr CHEONG, Jia Hao "
1379,6901,"Dr Ren, Shuqin "
1380,6903,"Dr Jiang, Changyun "
1381,6904,"Dr Kajen, Rasanayagam Sivasayan "
1382,6905,"Dr Leong, Peter "
1383,6906,"Dr Wang, Huiqi Grace "
1384,6914,"Assoc/Prof Chen, Jiaping "
1385,6915,"Dr Wu, Bingbing "
1386,6917,"Mr Xiao, Xiong "
1387,6918,"Dr Cha, Hyouk Kyu "
1388,6920,"Dr Nagarajan, Niranjan "
1389,6924,"Dr Koenig, Bryan Lee "
1390,6926,"Dr Yin, Yani "
1391,6928,"Asst/Prof DiMoia, John "
1392,6932,"Dr Loh, Xian Jun "
1393,6934,"Dr Xu, Feng "
1394,6936,"Dr Hor, Yew Li "
1395,6946,"Dr Cheong, Chun Yew "
1396,6949,"Dr Yenamandra, Surya Pavan "
1397,6951,"Dr Yang, Jinhua "
1398,6952,"Assoc/Prof Kumar, Naresh "
1399,6954,"Dr Huynh, Phung Huynh "
1400,6956,"Dr Zhou, Jiayin "
1401,6958,"Dr SUN, DEYING "
1402,6960,"Dr Suhendra, Vivy "
1403,6975,"Dr Xin, Hongyi "
1404,6978,"Dr Zhang, Wen Cai "
1405,6979,"Dr Wang, Bing "
1406,6982,"Dr Tandiono, Tandiono "
1407,6983,"Dr Lim, Yvonne "
1408,6984,"Assoc/Prof Sia, Alex "
1409,6987,"Dr Narayanan, Balasubramanian "
1410,6995,"Mr Luo, Bin "
1411,6998,"Dr Ng, Lai Guan "
1412,6999,"Mrs Veeramani, Anitha "
1413,7000,"Dr Sun, Deying "
1414,7002,null
1415,7003,"Assoc/Prof Loménie, Nicolas "
1416,7004,"Dr Brown, Christopher John "
1417,7007,"Dr Nirantar, Saurabh Rajendra "
1418,7009,"Dr Xu, Chi "
1419,7010,"Dr Yi, Guangshun "
1420,7013,"Dr He, Jinshu "
1421,7014,"Dr Ng, Eng Soo Samuel "
1422,7015,"Dr Wang, Bo "
1423,7017,"Asst/Prof Yang, Jinglei "
1424,7018,"Dr Xu, Jing "
1425,7019,"Dr Rifkin-Graboi, Anne Elise "
1426,7023,"Dr Kong, Ling Bing "
1427,7024,"Dr Cheok, Chit Fang "
1428,7026,"Dr Li, Qingxin "
1429,7032,"Dr Ang, Chee Wei "
1430,7037,"Dr Wong, Chew Hooi "
1431,7041,"Dr Mori, Lucia "
1432,7046,"Dr Khoo, Kian Hoe "
1433,7049,"Dr Suresh Anand, Sadananthan "
1434,7050,"Asst/Prof Yen, Shih-Cheng "
1435,7051,"Asst/Prof Chu, Jang Hann Justin "
1436,7054,"Dr Free, Paul Francis "
1437,7055,"Dr Zhang, Lei "
1438,7058,"Dr Zhang, Jie "
1439,7059,"Dr Zheng, Meizhen "
1440,7061,"Ms Werner, Hendrikje Friederike "
1441,7063,"Dr Wang, Wei "
1442,7065,"Dr Narang, Vipin "
1443,7066,"Dr Anis, Larbi "
1444,7068,"Dr Chng, Zhenzhi "
1445,7070,"Dr Connolly, John E . "
1446,7072,"Dr Goh, Qi Yun Falicia "
1447,7073,"Dr Ding, Mei Yee "
1448,7076,"Dr Gao, Yan "
1449,7077,"Dr Meng, Yu Song "
1450,7078,"Dr PARK, Mi Kyoung "
1451,7081,"Dr Pan, Jin-Shui "
1452,7082,"Dr Loo, Yihua (Eva) "
1453,7083,"Dr Fairhurst, Anna-Marie "
1454,7088,"Dr Chen, Sulin "
1455,7089,"Asst/Prof Ohl, Claus-Dieter "
1456,7093,"Dr Grotenbreg, Gijsbert "
1457,7099,"Dr Bertin-Maghit, Sebastien "
1458,7106,"Dr Tian, Yebing "
1459,7107,"Dr Sato, Takashi "
1460,7111," Atcha, Zeenat Ighat "
1461,7112,"Dr Anbanandam, Parthiban "
1462,7113,"Mr Halim, Iskandar "
1463,7114,"Dr Talukder, Md. Mahabubur Rahman "
1464,7115,"Dr Seow, Yiqi "
1465,7116,"Dr Yin, Jee Khoi "
1466,7118,"Dr Huang, Dong Yan "
1467,7121,"Dr Ng, Pauline C "
1468,7122,"Dr Chong, Pooi Kat William "
1469,7126,"Dr Li, Hao "
1470,7129,"Mr Zheng, Yantao "
1471,7131,"Dr Hu, Dora Juan Juan "
1472,7133,"Dr kang, congbao "
1473,7134,"Dr Liu, Zishun "
1474,7135,"Assoc/Prof Khambadkone, Ashwin "
1475,7136,"Dr CHENG, Ming-Yuan "
1476,7137,"Dr SUN, Winston "
1477,7139,"Dr Han, Jianyong "
1478,7142,"Dr Zhao, Weijiang "
1479,7143,"Mr Looi, Qin En "
1480,7144,"Dr Pan, Yaozhang "
1481,7150,"Dr Leolukman, Melvina "
1482,7151,"Mr Chikashige, Kiyoshi "
1483,7153,"Dr WANG, Zhonghai "
1484,7154,"Dr Lin, Xinyi Adeline "
1485,7156,"Dr Singhal, Amit "
1486,7158,"Dr Choi, Jung Kyoon "
1487,7159,"Dr Lim, Hwei-in Shawn "
1488,7160,"Dr Huang, Chao Hui "
1489,7162,"Dr Yang, Wenxian "
1490,7164,"Dr Loke, Yee-Chong "
1491,7166,"Dr Zhou, Yi "
1492,7170,"Dr Low, Diana HP "
1493,7171,"Dr TEO, Adrian, Kee Keong "
1494,7174,"Dr Lai, Weng Hong "
1495,7176,"Dr Denis, Bertrand "
1496,7179,"Dr Lee, Sung Chan "
1497,7180,"Dr Loo, Lit Hsin "
1498,7182,"Dr Farber, Ilya "
1499,7183,"Mr Lee, Koon Guan "
1500,7185,"Dr Fang, Hui "
1501,7186,"Dr Liu, Yanjun "
1502,7188,"Dr Jacques, Pierre-Etienne "
1503,7189,"Dr Laowtammathron, Chuti "
1504,7190,"Dr LIU, Shuhua "
1505,7191,"Assoc/Prof RACOCEANU, Daniel "
1506,7193,"Dr Wai, Lu-En "
1507,7194,"Dr Ning, Ning "
1508,7195,"Dr Thamankar, Ramesh Mohan "
1509,7196,"Dr Xiong, Wei "
1510,7197,"Ms Ge, Yu "
1511,7198,"Ms Lin, Pao Chun "
1512,7199,"Mr Bhaskaran, David Prakash "
1513,7201,"Dr Burkholder, William F. "
1514,7202,"Dr Teo, Yin Nah "
1515,7204,"Mr McQuaid, Kevin Michael "
1516,7208,"Dr Wang, Ping "
1517,7209,"Mr Yeo, Eng Guan "
1518,7210,"Dr Joe, Yen Yen "
1519,7211,"Dr Tan, Yih Han "
1520,7212,"Dr Lim, Tze Chiun "
1521,7214,"Dr YAO, Lei "
1522,7219,"Dr Lim, Yee Hwee "
1523,7221,"Dr Popp, David "
1524,7223,"Dr Cheng, Li "
1525,7224,"Dr Huang, Yi-Fu "
1526,7225,"Dr Liu (nÃ©e Loo), Jean "
1527,7229,"Dr Qu, Jinli "
1528,7234,"Dr Tang, Zhiqun "
1529,7236,"Dr Teo, Ee Jin "
1530,7244,"Dr Bhinge, Akshay "
1531,7245,"Dr Krishnan, Vidhya Gomathi "
1532,7247,"Dr Charn, Tze Howe "
1533,7248,"Dr Wang, Zhimin "
1534,7250,"Mr Lee, Tze-Chuen, Raphael "
1535,7254,"Dr Liu, Shaoqiong "
1536,7255,"Mr Wong, Wei Hin "
1537,7256,"Dr Ranganathan, Krishnan "
1538,7258,"Dr Vienne, Guillaume "
1539,7259,"Dr Laksameethanasan, Danai "
1540,7260,"Ms Chee, Lai Yuen Jacqueline "
1541,7261,"Dr Garcia Martinez de Lecea, Marta "
1542,7262,"Dr Paramelle, David "
1543,7263,"Dr Bosman, Michel "
1544,7266,"Dr NGO, Chun Yong Andrew "
1545,7267,"Dr Yang, Joel K.W. "
1546,7269,"Dr Foong, Ru Bao Thelese "
1547,7271,"Dr Li, Jun "
1548,7272,"Dr Song, Jing "
1549,7274,"Dr Wang, Fuke "
1550,7275,"Dr Bera, Lakshmi Kanta "
1551,7276,"Dr Chang, Kok Leong "
1552,7277,"Mr Fernando, Shakith "
1553,7280,"Dr Dang, Thanh Tuan "
1554,7283,"Dr Siew-Wan, Ohl "
1555,7285,"Assoc/Prof Zhang, Yong Wei "
1556,7286,"Dr Miao, Haiyan "
1557,7288,"Dr Liu, Haiqi "
1558,7291,"Dr Jhon, Mark Hyunpong "
1559,7292,"Dr Sherman, Westley Arthur "
1560,7293,"Dr Saerbeck, Martin "
1561,7294,"Dr Mote, Rakesh Ganpat "
1562,7295,"Mr Wu, Zhaoxuan "
1563,7296,"Mr Li, Dongying "
1564,7297,"Dr Zhu, Linhong "
1565,7298,"Dr Yen, Swee Kuan, Grace "
1566,7300,"Dr Vastola, Guglielmo "
1567,7303,"Dr Chirila, Constantin Ciprian "
1568,7304,"Dr Li, Ling "
1569,7306,"Dr Zhao, Wanting "
1570,7308,"Dr Sandhu, Kuljeet "
1571,7309,"Dr Wilm, Andreas "
1572,7312,"Dr Barker, Nicholas "
1573,7314,"Dr Baskaran, Yohendran "
1574,7322,"Assoc/Prof Jesuthasan, Suresh Jeyaraj "
1575,7325,"Dr Chan, Yin Thai "
1576,7326,"Mr Zhang, Bin "
1577,7327,"Mr Burke, Brian Edmund "
1578,7332,"Ms Calvi, Alessandra "
1579,7333,"Dr Park, Sung Jin "
1580,7335,"Dr Chi, Yanling "
1581,7336,"Dr Yaligar, Jadegoud "
1582,7337,"Dr Yudi Aditya, Soesanto "
1583,7341,"Dr Kang, Nam Young "
1584,7343,"Ms Ho, Wai Mun Lena "
1585,7344,"Dr Xie, Wei "
1586,7345,"Dr Neucheva, Olga A. "
1587,7346,"Dr Lee, Philip Teck Hock "
1588,7351,"Dr Cheng, Ruey-Kuang "
1589,7352,"Dr Steinberg, Jeffrey David "
1590,7354,"Dr Chin, Jia Min "
1591,7356," Puan, Kia Joo "
1592,7360,"Dr Mathuru, Sriram Ajay "
1593,7362,"Dr Celhar Kenanova, Teja "
1594,7365,"Prof De Libero, Gennaro "
1595,7368,"Dr Wongsantichon, Jantana "
1596,7369,"Mr Guo, Jian "
1597,7371,"Dr Li, Hongyu "
1598,7372,"Ms Pek, Shona "
1599,7373,"Mr Tai, Chih Urn Benjamin "
1600,7376,"Mr Feng, Yuzhang "
1601,7378,"Dr Tao, Pey Yuen "
1602,7379,"Dr Ng, Boon Ping "
1603,7380,"Dr Zhu, Yunhua "
1604,7381,"Dr Gao, Xinting "
1605,7382,"Dr Mueller, Monika "
1606,7384,"Dr Kuang, Wu "
1607,7386,"Mr Kalashnikov, Dmitry "
1608,7387,"Dr Dong, Bo "
1609,7390,"Dr Ivshina, Anna Vladimirovna "
1610,7392,"Dr Cheng, Jun "
1611,7393,"Dr GAO, Shan "
1612,7395,"Dr Wee, Sheena "
1613,7396,"Dr Zheng, Xuebin "
1614,7397,"Dr Zhu, Miao "
1615,7399,"Dr Shen, Weijia "
1616,7403,"Mr Deng, Yinyue "
1617,7408,"Dr NG, Sheung Yan Simon "
1618,7409,"Dr Maleksaeedi, Saeed "
1619,7410,"Dr Kugler, Jan-Michael "
1620,7413,"Dr LEE, Sang Hyun "
1621,7414,"Dr Yang, Huijuan "
1622,7415,"Dr SONG, Jeong Hwan "
1623,7416,"Dr Huang, Weiwei "
1624,7419,"Mr LUO, Xianshu "
1625,7420,"Mr Thirunahari, Satyanarayana "
1626,7423,"Dr Lu, Haiping "
1627,7425,"Dr Ang, Xiao Fang "
1628,7428,"Dr Zhou, Xingding "
1629,7431,"Dr KAO, Tzu-Hsiang Linus "
1630,7432,"Dr Fong, Wee Teck "
1631,7433,"Mr Kenanov, Dimitar Petkov "
1632,7434,"Dr Wang, Qiang "
1633,7435,"Dr Ong, Swee Hoe "
1634,7437,"Dr Wu, Wei "
1635,7438,"Dr Wang, Chuan "
1636,7439,"Prof Cohen, Stephen Michael "
1637,7443,"Ms Xue, Liang "
1638,7445,"Dr Xu, Zhaowen "
1639,7447,"Dr Kremenskoy, Maksym "
1640,7449,"Dr Nguyen, Minh Nhut "
1641,7454,"Dr Toh, Yi-Chin "
1642,7455,"Dr Hoon, Shawn "
1643,7461,"Dr Goh, Yen Lin, Germaine "
1644,7462,"Dr Yi, Kaijun "
1645,7465,"Dr Chen, Ya-Wen "
1646,7468,"Dr Ng, Teck Chew "
1647,7470,"Dr Teo, Tat Joo "
1648,7471,"Mr Pham, Nam Trung "
1649,7474,"Dr Phua, Chun Wei Clifton "
1650,7476,"Dr Yu, Yang "
1651,7478,"Dr Sun, Mei "
1652,7482,"Dr Adsool, Vikrant Arun "
1653,7487,"Dr Li, Yan "
1654,7489,"Dr Chew, Yeong Huey "
1655,7490,"Dr Pu, Jing "
1656,7491,"Dr Xu, Qianli "
1657,7492,"Dr Banchs, Rafael E. "
1658,7493,"Dr Chen, Wei "
1659,7496,"Dr Cao, Xinping "
1660,7499,"Dr Yeo, Chuo Hao "
1661,7501,"Dr Isakov, Dmitry "
1662,7506,"Dr Yarmishyn, Aliaksandr "
1663,7507,"Dr Winata, Cecilia Lanny "
1664,7508,"Dr Wee, Jin Kiat, Lawrence "
1665,7512,"Dr Giannakakis, Antonios "
1666,7514,"Dr Xiong, Yuming "
1667,7515,"Dr Yio, Wee Kheng "
1668,7516,"Dr HUANG, Shuangwu Mark "
1669,7518,"Dr Lee, Yong Yeow "
1670,7523,"Dr Le, Duy Ngan "
1671,7525,"Mr Chua, Teck Wee "
1672,7526,"Ms Wang, Yu "
1673,7527,"Dr Adachi, Koichi "
1674,7530,"Dr KIM, Hyoung Joon "
1675,7531,"Dr Mark David, Rice "
1676,7532,"Dr Zhou, Huan "
1677,7534," Ye, Ning "
1678,7535,"Dr XU, Jinghui "
1679,7536,"Mr LIAO, Xiongfei "
1680,7537,"Dr CABUK, Alper "
1681,7540,"Dr Ong, Yan Shan "
1682,7542,"Dr Chan, Kok Ping "
1683,7544,"Dr Tian, Weiwei "
1684,7546,"Dr Duan, Xiangyu "
1685,7551,"Dr Pobbati, Ajaybabu Venkatesan "
1686,7552,"Dr Wang, Chao "
1687,7554,"Mr Chaumet, Alexandre "
1688,7555,"Dr CHEN, Yu "
1689,7557,"Dr Zhu, Jiaqi "
1690,7560,"Dr JIA, Lianxi "
1691,7561,"Dr Tan, Kay Chuan Benny "
1692,7563,"Mr Juturu, Veeresh "
1693,7566,"Dr ZHANG, Hongbao "
1694,7569,"Dr Chia, Alex Yong-Sang "
1695,7572,"Dr XU, GAN "
1696,7573,"Dr Woon, Keng Soon "
1697,7575,"Dr Xu, Junfeng "
1698,7580,"Dr Li, Wei "
1699,7581,"Dr Surajit, Das "
1700,7582,"Dr Shen, Li "
1701,7584,"Dr Foo, Jia Nee "
1702,7586,"Dr Kong, Xin "
1703,7587,"Dr Chang, Richard "
1704,7589,"Dr Zhao, Zhonghua "
1705,7593,"Dr CHIDAMBARAM NACHIAPPAN, Vivek "
1706,7595,"Ms ZOU, Xiaodan "
1707,7597,"Dr YONG, Woon Yik "
1708,7598,"Dr SUN, Tao "
1709,7599,"Dr WANG, Chao "
1710,7601,"Dr Pan, Zhenying "
1711,7602,"Dr Li, Jun "
1712,7603,"Dr Tey, Ju Nie "
1713,7604,"Dr Koh, Xiaoying Carol "
1714,7606,"Dr MOOVARKUMUDALVAN, Balasubramanian "
1715,7608,"Dr Lau, Pui Yi "
1716,7610,"Dr Fu, Yuan-Hsing "
1717,7613,"Ms XING, Xiuqing "
1718,7614,"Dr Liu, Zhengtong "
1719,7615,"Dr Lee, Wah Heng Charlie "
1720,7616,"Dr Wright, Graham Daniel "
1721,7618,"Dr Chen, Hui-Chi "
1722,7619,"Dr Liu, Ying "
1723,7621,"Mr LIM, Jun Long "
1724,7622,"Dr Kamminga, Jan Dirk "
1725,7624," Hubert, Sandra "
1726,7629,"Asst/Prof Pan, Sinno Jialin "
1727,7631,"Dr WANG, Xin Peng "
1728,7634,"Dr ZHOU, Jun "
1729,7635,"Dr LI, Chao "
1730,7636,"Dr Cheu, Eng Yeow "
1731,7637,"Dr Eisenhaber, Birgit "
1732,7638,"Dr Ong, Kok Haw "
1733,7639,"Mr Chwee, Tsz Sian Jeremy "
1734,7640,"Dr Leong, Yew Wei "
1735,7641,"Dr Khoo, Amy K. H. "
1736,7649,"Assoc/Prof Seow, Adeline "
1737,7650,"Prof Sukhorukov, Gleb "
1738,7651,"Dr Nguyen, Quang Huy "
1739,7653,"Dr Yan, Jianhua "
1740,7654,"Dr Nacro, Kassoum "
1741,7657,"Dr Lo, Seong Loong "
1742,7658,"Dr Janela, Baptiste "
1743,7660,"Dr Kumar, Karthik S/O "
1744,7662,"Dr van Beers, Miranda "
1745,7664,"Prof Quake, Stephen "
1746,7665,"Dr Chan, Chun Fai Aldar "
1747,7666,"Dr Hong, Yue "
1748,7668,"Mr Duan, Kaibo "
1749,7672,"Ms Ko, Hui Ling "
1750,7673,"Dr Chen, Swaine L "
1751,7674,"Mr Genest, Blaise "
1752,7676,"Dr Sugii, Shigeki "
1753,7677,"Dr Quek, Su Ying "
1754,7678,"Mr Tan, Teck Leong "
1755,7680,"Dr Goh, Walter L "
1756,7681,"Dr Ng, Wil Lie "
1757,7682,"Ms Koh, Li Fang "
1758,7683,"Dr SHARMA, Jaibir "
1759,7687,"Dr Tian, Jing "
1760,7688,"Dr Stunkel, Walter "
1761,7691,"Dr He, Zeming "
1762,7692,"Assoc/Prof LIM, Kah-Leong "
1763,7694,"Mr Lee, Teck Kwong Bernett "
1764,7697,"Dr Claridge-Chang, Adam "
1765,7699,"Dr Tan, Siew Chong "
1766,7700,"Dr Michael, Poidinger "
1767,7703,"Dr Cheong, Lai Hong "
1768,7707,"Dr Yu, Kun "
1769,7708,"Dr Chau, Sid Chi-Kin "
1770,7711,"Ms Chen, Xiuying "
1771,7714,"Dr Sheng, Kuo-Ching "
1772,7716,"Mr Keng, Choong Tat "
1773,7717,"Dr Nobbs, James David "
1774,7718,"Ms Soon, Wei Jia Wendy "
1775,7723,"Dr Bai, Jianhao "
1776,7724,"Dr Lee, Song-Gil "
1777,7727,"Mrs Nayal Rautela, Shashi "
1778,7731,"Mr Eu, Zhi Ang "
1779,7732,"Dr Ehnes, Jochen Walter "
1780,7733,"Dr Chen, Qian "
1781,7734,"Dr Kim, Byung Uck "
1782,7736,"Dr Lin, Wenyan Daniel "
1783,7737,"Dr Jing, Xuan "
1784,7739,"Dr Chen, Yu "
1785,7741,"Dr Yu, Hongbing "
1786,7743,"Ms Wei, Yuting "
1787,7748,"Dr Huang, Xinyi "
1788,7750,"Dr Huang, Qirui "
1789,7751,"Dr Xiang, Shili "
1790,7754,"Dr Dong, Zhaogang "
1791,7755,"Dr Weerasekera, Roshan "
1792,7756,"Ms Bigliardi-Qi, Mei "
1793,7758,"Dr Ng, Wei Heok "
1794,7764,"Dr Yang, Xiufeng "
1795,7766,"Dr Cao, Hong "
1796,7769," Qi, Xiaoying "
1797,7770,"Dr Thangavelu, Sundar Raj "
1798,7771,"Dr Skibinski, David "
1799,7772,"Mr Seck, Hon Luen "
1800,7773,"Dr Gerard, Ernult Franck "
1801,7774,"Dr Leushacke, Marc Dieter "
1802,7775,"Dr Nguyen, Hoang Huy "
1803,7779,"Dr Li, Fang "
1804,7780," Ho, Xinning "
1805,7781,"Dr Xu, Shichao "
1806,7787,"Dr Ho, Hui Boon Vincent "
1807,7790,"Dr Lim, Boon Pang "
1808,7792,"Dr Green, Peter John "
1809,7793,"Dr Chen, Wenliang "
1810,7794,"Dr Rashid, Amir Khurrum "
1811,7797,"Ms Chen, Huijia "
1812,7798,"Mr Ong, Bin Leong Edwin "
1813,7802,"Dr Zhang, Xin "
1814,7803,"Dr Gopalan, Venkatesh "
1815,7806,"Dr Zhang, Zhen "
1816,7809,"Ms Ramapraba, Appanna "
1817,7811,"Prof Tang, Ben Zhong "
1818,7812,"Dr Chen, Silu "
1819,7813,"Dr Pahlevani, Farshid "
1820,7814,"Dr Johannes, Charles William "
1821,7816,"Dr Hernandez Castaneda, Juan Carlos "
1822,7817,"Dr CHEN, Zuhui "
1823,7820,"Dr WANG, Zongbo "
1824,7821,"Dr Yeo, Wee Meng "
1825,7822,"Mr Zhou, Yuan "
1826,7824,"Dr Ying, Ji-Feng "
1827,7826,"Dr Sun, Chen-Nan "
1828,7827," Wu, Ruige "
1829,7828,"Dr Pham, Dinh Chi "
1830,7829,"Dr Lai, Chow Yin "
1831,7831,"Dr Su, Chunhua "
1832,7834,"Ms Wong, Shuxian "
1833,7835,"Mr Yu, Wei Ping "
1834,7837,"Dr Blazhenkova, Olesya "
1835,7838,"Dr CHEAM, Daw Don "
1836,7840,"Dr Zhang, Xiaodong "
1837,7841,"Dr Pavelka, Norman "
1838,7843,"Dr Massimo, Nichane "
1839,7845,"Dr Wang, Zhaoxia "
1840,7847,"Dr Kang, Xin "
1841,7848,"Asst/Prof Lok, Shee Mei "
1842,7849,"Asst/Prof Castagne, Sylvie "
1843,7853,"Mr Pisharady, Pramod Kumar "
1844,7856,"Dr Bai, Shiqiang "
1845,7857,"Ms Vaz, Candida "
1846,7860,"Dr Li, Jingmei "
1847,7863,"Dr Rancati, Giulia Irene "
1848,7866,"Ms Li, Hongying "
1849,7867,"Dr SUN, Chengliang "
1850,7869,"Dr Cottier, Fabien Pierre Jean "
1851,7871,"Dr Zhang, Wenhua "
1852,7872,"Assoc/Prof Leong, Weng Kee "
1853,7873,"Asst/Prof Lim, Yoon Pin "
1854,7874,"Dr Minn, Myo "
1855,7875,"Dr Chandrasekharan, Prashant "
1856,7877,"Dr Kong, Anmin "
1857,7878,"Dr Nambu, Yukiko "
1858,7879,"Dr Sun, Wenting "
1859,7881,"Assoc/Prof Sourin, Alexei "
1860,7882,"Dr Li, Zhen "
1861,7883,"Dr Ha, Thi Mai Hoa "
1862,7886,"Asst/Prof Ang, Wee Han "
1863,7888,"Asst/Prof Li, Mo "
1864,7891,"Mr Dilip, Kumar "
1865,7894,"Dr Tan, Min-Han "
1866,7895,"Dr Feng, Yu "
1867,7896,"Assoc/Prof Sum, Tze Chien "
1868,7897,"Prof Christiani Jeyakumar, Henry "
1869,7899,"Dr Ding, Lu "
1870,7900,"Dr Michael, Navin "
1871,7901,"Mr Yan, Chaoyi "
1872,7906,"Asst/Prof Zhou, Yufeng "
1873,7908,"Asst/Prof Yeung, Ying-Yeung "
1874,7910,"Mr Liang, Houkun "
1875,7911,"Mr Yong, Khai Leong "
1876,7914,"Assoc/Prof Park, Cheol-Min "
1877,7915,"Dr Lee, Jimmy Addison "
1878,7916,"Prof Cai, Wentong "
1879,7917,"Asst/Prof Yeow, Kok Lee Edwin "
1880,7918,"Asst/Prof Zhang, Dawei "
1881,7920,"Dr Binni, Varghese "
1882,7921,"Dr Suryani, Lukman "
1883,7922,"Prof Lim, Teng Joon "
1884,7923,"Dr Yang, Zhi "
1885,7925,"Asst/Prof Wen, Yonggang "
1886,7926,"Prof Tan, Chew Lim "
1887,7927,"Dr Zhao, Yujun "
1888,7929,"Prof Wu, Yihong "
1889,7931,"Asst/Prof Tay, Wee Peng "
1890,7934,"Asst/Prof Zhou, Kun "
1891,7936,"Asst/Prof Zhang, Rui "
1892,7938,"Asst/Prof Wang, Ping "
1893,7939,"Dr TEO, SERENA LAY MING "
1894,7940,"Assoc/Prof Jiang, Jianwen "
1895,7941,"Ms Jia, Yan "
1896,7943,"Prof Li, Yi "
1897,7944,"Assoc/Prof Blackwood, Daniel J "
1898,7945,"Asst/Prof Leo, Hwa Liang "
1899,7947,"Assoc/Prof CAI, YY "
1900,7949,"Asst/Prof Tan, Howe-Siang "
1901,7950,"Dr Liaw, Hwee Choo "
1902,7951,"Dr Cheah, Chien Chern "
1903,7952,"Assoc/Prof Osipowicz, Thomas "
1904,7954,"Dr HU, Hongtao "
1905,7956,"Dr Li, Xuejun "
